timestamp,plot_id,soil_moisture_pct,soil_temp_c,air_temp_c,air_humidity_pct,rainfall_mm_24h,days_since_planting,crop_growth_stage,water_applied_l,irrigated_next_flag
2023-09-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.388618,20.042658,77.92769,0.5,25,vegetative,0.0,False
2023-09-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,22.212513,21.030537,79.106674,0.0,26,vegetative,0.0,False
2023-09-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.724508,20.685114,86.17004,547.60004,27,vegetative,0.0,False
2023-09-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.877853,21.427727,75.07078,142.8,28,vegetative,0.0,False
2023-09-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.22394,20.129717,78.058014,49.8,29,vegetative,0.0,False
2023-09-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,21.097708,20.78644,73.674675,78.200005,30,vegetative,0.0,False
2023-09-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,19.353518,18.81204,89.14688,1211.6,31,vegetative,0.0,False
2023-10-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,14.309356,14.68142,83.984985,354.9,65,flowering,0.0,False
2023-10-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,15.261661,15.685682,79.78234,1008.5,66,flowering,0.0,False
2023-10-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,12.680853,12.925076,76.97727,0.0,67,flowering,0.0,False
2023-10-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,11.622835,12.222109,83.23185,108.200005,68,flowering,0.0,False
2023-10-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,13.617279,14.849413,91.51501,3671.1,69,flowering,0.0,False
2023-10-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,12.222582,12.897109,74.41685,1231.7,70,maturity,0.0,False
2023-11-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,10.056736,10.372078,78.54761,56.899998,71,maturity,0.0,False
2023-11-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,11.098277,11.181357,89.53332,2317.2,72,maturity,0.0,False
2023-11-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,9.324728,8.41207,85.65028,739.2,73,maturity,0.0,False
2023-11-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,7.72416,7.550865,82.87789,765.10004,74,maturity,0.0,False
2023-11-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,8.196731,7.4586616,88.932106,901.2,75,maturity,0.0,False
2023-11-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,7.508031,8.067658,79.46058,0.0,76,maturity,0.0,False
2023-11-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0096153846153846,6.196541,6.1178474,76.57745,0.0,78,maturity,0.0,False
2023-11-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.524038461538462,6.64774,7.6791477,71.64765,405.69998,79,maturity,0.0,False
2023-11-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.1602564102564106,6.701149,8.335082,71.67879,0.0,83,maturity,0.0,False
2023-11-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.0473372781065087,7.52113,9.993573,78.50023,105.09999,84,maturity,0.0,False
2023-11-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.103047895500725,7.7103662,9.364407,71.78832,6.1,85,maturity,0.0,False
2023-11-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.123219373219373,6.172456,6.5919003,71.71719,0.0,86,maturity,0.0,False
2023-11-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.113428943937418,6.2293057,6.5771904,68.40206,0.0,87,maturity,0.0,False
2023-11-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.093220338983051,6.0772223,6.168384,63.805042,0.0,88,maturity,0.0,False
2023-11-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.07847850678733,6.4199305,8.570815,64.59151,0.0,89,maturity,0.0,False
2023-11-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.050581771170006,5.4751387,9.819805,66.88346,0.0,90,maturity,0.0,False
2023-11-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.027188328912467,5.8919315,8.049791,65.86609,0.0,91,maturity,0.0,False
2023-11-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.991389207807119,6.2436366,6.6855874,68.20428,0.0,92,maturity,0.0,False
2023-11-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9643491124260355,5.268731,7.236345,61.72216,0.0,93,maturity,0.0,False
2023-11-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.9329975579975582,6.2467613,8.857589,58.839844,0.0,94,maturity,0.0,False
2023-11-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.897986778846154,4.4948673,3.1891856,53.46176,1.0,95,maturity,0.0,False
2023-11-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.866963260619977,4.2470455,3.577096,56.02265,0.0,96,maturity,0.0,False
2023-11-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.8424269528920694,3.3008966,3.9546847,57.317383,0.0,97,maturity,0.0,False
2023-11-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.817235396182764,3.7787373,4.5724564,64.65279,0.0,98,maturity,0.0,False
2023-11-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.7984384037015615,4.4454355,3.6332512,61.843258,0.0,99,maturity,0.0,False
2023-11-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.7859848484848486,3.6810102,4.3501387,79.43873,308.80002,100,maturity,0.0,False
2023-12-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,3.973806366047745,2.8161428,6.730032,87.48093,2312.9001,101,maturity,0.0,False
2023-12-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,9.10897435897436,5.607399,6.170688,69.722206,1359.1,102,maturity,0.0,False
2023-12-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.56975867269985,3.3169003,1.9953094,50.738373,0.0,103,maturity,0.0,False
2023-12-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.19753846153846,2.2158587,1.720846,66.90371,106.1,104,maturity,0.0,False
2023-12-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.987545787545788,1.7528852,2.7472034,73.51763,15.200001,105,maturity,0.0,False
2023-12-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.900854700854701,3.793321,2.8934472,71.41454,0.0,106,maturity,0.0,False
2023-12-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.8014128728414445,3.9986553,2.4680367,65.91764,0.0,107,maturity,0.0,False
2023-12-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.680371352785146,3.443005,2.701149,72.134384,92.40001,108,maturity,0.0,False
2023-12-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.581447963800905,2.8376706,5.242721,70.82651,39.100002,109,maturity,0.0,False
2023-12-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.500890313390313,3.5931947,4.7926893,76.16806,0.0,110,maturity,0.0,False
2023-12-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.4448874296435275,4.157557,5.2566733,72.86343,8.1,111,maturity,0.0,False
2023-12-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.399155722326455,4.810051,7.0803156,78.30678,6.6,112,maturity,0.0,False
2023-12-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.302494802494802,5.18524,6.1175632,92.08016,618.0,113,maturity,0.0,False
2023-12-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.663776796973519,3.976149,4.814912,81.12953,0.0,114,maturity,0.0,False
2023-12-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.008704453441295,4.5717297,5.3201203,63.98487,0.0,115,maturity,0.0,False
2023-12-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.9183168316831685,4.4530745,5.2423425,56.079224,0.0,116,maturity,0.0,False
2023-12-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.80810147299509,2.679779,6.5584407,51.243706,0.0,117,maturity,0.0,False
2023-12-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.697684036393714,3.0942676,7.229716,54.672024,0.0,118,maturity,0.0,False
2023-12-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.604606931530008,4.3245077,6.9078727,60.263474,0.0,119,maturity,0.0,False
2023-12-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.531313818924438,4.359072,6.3794947,61.24962,0.0,120,maturity,0.0,False
2023-12-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.4778502747252755,4.6022224,5.340701,68.69109,36.0,121,maturity,0.0,False
2023-12-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.370562130177515,5.6297793,5.092879,89.33495,197.90001,122,maturity,0.0,False
2023-12-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.297361729179911,5.7794003,5.062576,85.20018,0.0,123,maturity,0.0,False
2023-12-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.254493170381021,5.7451515,8.626718,55.773663,0.0,124,maturity,0.0,False
2023-12-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.2048816568047345,5.6478977,9.889691,65.40803,0.0,125,maturity,0.0,False
2023-12-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.137599469496021,4.9267807,7.743573,73.50054,0.0,126,maturity,0.0,False
2023-12-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.101320321469576,3.4840722,6.910461,51.993927,0.0,127,maturity,0.0,False
2023-12-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.047809829059829,4.4202466,6.4570208,57.461292,0.0,128,maturity,0.0,False
2023-12-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,6.971688034188034,5.1688576,5.7666163,83.87174,0.0,129,maturity,0.0,False
2023-12-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,6.950512820512821,5.074981,5.9830303,79.21589,0.0,130,maturity,0.0,False
2023-12-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,6.932186234817813,5.015701,5.522267,88.82301,944.39996,131,maturity,0.0,False
2024-01-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.430502665651181,4.056073,3.9580934,89.88806,271.19998,132,maturity,0.0,False
2024-01-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.23026973026973,2.831389,3.230821,73.01472,0.0,133,maturity,0.0,False
2024-01-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.005329008341057,3.8746023,4.4248867,84.00706,0.0,134,maturity,0.0,False
2024-01-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.885861823361823,3.927159,4.6127653,75.84063,6.6,135,maturity,0.0,False
2024-01-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.860732009925558,4.121793,4.4092298,80.87472,678.3,136,maturity,0.0,False
2024-01-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,9.037580739870815,4.5052214,5.1863766,92.02766,688.0,137,maturity,0.0,False
2024-01-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.784965034965035,4.347614,5.7102084,72.21565,117.3,138,maturity,0.0,False
2024-01-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.342194570135748,4.0182576,4.770341,63.077015,0.0,139,maturity,0.0,False
2024-01-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.115789473684211,3.775139,4.7051263,72.747116,0.0,140,maturity,0.0,False
2024-01-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.963461538461539,4.0886173,3.8901958,80.73706,0.0,141,maturity,0.0,False
2024-01-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.85847018150389,2.9964142,3.2419004,65.28509,0.0,142,maturity,0.0,False
2024-01-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.757294429708223,4.1021276,3.603264,58.663425,0.0,143,maturity,0.0,False
2024-01-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.680429864253394,3.9807262,2.8934155,54.269062,0.0,144,maturity,0.0,False
2024-01-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.572561459159397,3.4101768,3.1668055,50.982616,0.0,145,maturity,0.0,False
2024-01-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.49247491638796,3.0562942,3.1077461,58.460922,0.0,146,maturity,0.0,False
2024-01-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.435031185031185,4.002222,3.062008,55.362106,0.0,147,maturity,0.0,False
2024-01-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.3488767869298846,3.4190469,3.6172159,78.97888,491.0,148,maturity,0.0,False
2024-01-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.372781065088757,3.1619446,5.7107134,87.147415,494.5,149,maturity,0.0,False
2024-01-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.045554854981084,3.3871653,2.1636174,62.046413,208.2,150,maturity,0.0,False
2024-01-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.28525641025641,2.1579356,-0.6682006,41.12848,0.0,151,maturity,0.0,False
2024-01-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.048802612481857,2.1695204,1.2889332,35.24871,0.0,152,maturity,0.0,False
2024-01-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.896794871794872,1.8139017,4.0906377,32.819775,0.0,153,maturity,0.0,False
2024-01-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.739095955590801,2.4917107,5.221225,52.468285,0.0,154,maturity,0.0,False
2024-01-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.6506410256410255,5.021635,8.159041,60.922962,0.0,155,maturity,0.0,False
2024-01-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.573121645796064,5.086976,8.444426,79.3501,1.0,156,maturity,0.0,False
2024-01-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.532129455909943,5.4234347,8.89149,70.75514,0.0,157,maturity,0.0,False
2024-01-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.5054945054945055,5.4979296,6.7936997,71.13025,0.0,158,maturity,0.0,False
2024-01-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.50887573964497,4.888933,5.655095,58.040222,0.0,159,maturity,0.0,False
2024-01-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.488508442776735,3.9105873,5.965669,55.528717,0.0,160,maturity,0.0,False
2024-01-30,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.455267558528428,3.8649433,7.1085353,53.885735,0.0,161,maturity,0.0,False
2024-01-31,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.420272435897435,3.5609343,7.9126706,53.394226,0.0,162,maturity,0.0,False
2024-02-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.371860282574567,3.4189205,4.710177,70.14836,0.0,163,maturity,0.0,False
2024-02-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.338461538461538,3.3649116,6.8074937,63.888027,0.0,164,maturity,0.0,False
2024-02-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.294038461538462,4.2057576,8.846193,65.70354,0.0,165,maturity,0.0,False
2024-02-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.266087278106509,4.934356,9.043858,60.710472,0.0,166,maturity,0.0,False
2024-02-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.22847565278758,6.2930994,10.305789,58.772938,0.0,167,maturity,0.0,False
2024-02-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.194230769230769,5.5892487,8.17173,64.57232,0.0,168,maturity,0.0,False
2024-02-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.151800327332242,6.3375444,7.268984,80.984024,0.0,169,maturity,0.0,False
2024-02-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.117452440033085,7.71327,8.490227,84.31999,0.0,170,maturity,0.0,False
2024-02-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.077257525083612,8.624191,9.85137,88.04769,1104.6,171,maturity,0.0,False
2024-02-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.6306865177832925,8.21286,8.648719,93.10485,577.3,172,maturity,0.0,False
2024-02-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.574038461538462,7.7448044,8.414502,90.15858,461.9,173,maturity,0.0,False
2024-02-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.447003577817531,6.5482764,8.889154,65.750946,0.0,174,maturity,0.0,False
2024-02-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.211923076923078,6.5532637,7.389375,59.549137,0.0,175,maturity,0.0,False
2024-02-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.072363203806503,6.2485604,7.4202466,55.64547,0.0,176,maturity,0.0,False
2024-02-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.9404083570750235,6.986692,10.166932,54.995384,0.0,177,maturity,0.0,False
2024-02-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.8374125874125875,7.257052,11.271068,58.22963,0.0,178,maturity,0.0,False
2024-02-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.745350803043111,8.4236555,12.641617,63.780952,0.0,179,maturity,0.0,False
2024-02-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.6399136577708004,9.686471,12.296446,70.105156,0.0,180,maturity,0.0,False
2024-02-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.55938292476754,9.570278,10.747803,68.20793,18.300001,181,maturity,0.0,False
2024-02-20,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.471906354515051,8.459482,9.172456,58.518627,0.0,182,maturity,0.0,False
2024-02-21,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.395039539899353,7.1921844,8.056357,54.723198,0.0,183,maturity,0.0,False
2024-02-22,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,7.282937806873977,7.9911737,8.745877,82.16882,539.3,184,maturity,0.0,False
2024-02-23,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.111210494931425,6.419236,5.5316415,96.35352,1856.7001,185,maturity,0.0,False
2024-02-24,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.857843137254902,4.4949307,4.549129,84.50083,375.9,186,maturity,0.0,False
2024-02-25,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.90081908831909,5.706799,6.257841,78.040535,382.0,187,maturity,0.0,False
2024-02-26,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.535627530364373,5.6719193,5.9588194,88.62233,621.0,188,maturity,0.0,False
2024-02-27,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,9.263105413105412,5.6466665,6.10238,94.39685,1881.8,189,maturity,0.0,False
2024-02-28,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,9.202686202686202,7.5932574,9.4733715,82.39117,560.60004,190,maturity,0.0,False
2024-02-29,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.787932251235004,8.670151,9.803169,79.05319,13.2,191,maturity,0.0,False
2024-03-01,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.637429643527204,8.797266,9.815165,87.742546,629.39996,192,maturity,0.0,False
2024-03-02,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.657273419649657,9.025076,9.993983,82.46949,176.5,193,maturity,0.0,False
2024-03-03,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.50668016194332,9.275044,9.908441,75.51209,22.300001,194,maturity,0.0,False
2024-03-04,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.386153846153846,9.227254,10.559987,69.94262,0.0,195,maturity,0.0,False
2024-03-05,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,8.263806706114398,9.197298,10.251623,75.51166,497.9,196,maturity,0.0,False
2024-03-06,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,52.00614778186417,8.706894,8.785176,78.412476,843.89996,197,maturity,0.0,False
2024-03-07,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,42.25352112676056,7.7513385,8.173308,68.9957,43.200005,198,maturity,0.0,False
2024-03-08,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,8.17072,7.6448045,83.54096,240.8,199,maturity,0.0,False
2024-03-09,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,8.847393,8.955001,80.55323,67.5,200,maturity,0.0,False
2024-03-10,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,0.0,6.8878284,6.087166,95.05769,2153.2,201,maturity,0.0,False
2024-03-11,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,2.546695154731546,5.551875,7.356073,75.43521,0.0,202,maturity,0.0,False
2024-03-12,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.223716519751508,6.4574623,8.575045,60.00459,0.0,203,maturity,0.0,False
2024-03-13,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.08260986051178,7.907967,9.782683,62.242046,26.4,204,maturity,0.0,False
2024-03-14,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.062513936582973,8.443447,10.451244,67.35986,0.0,205,maturity,0.0,False
2024-03-15,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.052041589949096,9.649065,12.2329035,72.11478,0.0,206,maturity,0.0,False
2024-03-16,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.052966875930642,11.600013,12.405348,75.37223,25.4,207,maturity,0.0,False
2024-03-17,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.1223720690857375,10.491111,11.590007,67.42552,0.0,208,maturity,0.0,False
2024-03-18,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.091747479433764,8.886313,10.166648,75.62568,194.5,209,maturity,0.0,False
2024-03-19,consortium0_sector0_ELMED_3342387_management1_97780228_183173852_10223718,4.049413548588503,9.6431,11.531011,68.26965,0.0,210,maturity,0.0,False
